date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2021-09-29,11.298469129999996,41011.16,463363.32524549065,241991.0,1.9147956958956764,4.668962535796784e-05
2021-09-30,14.77442647,41522.38,613469.3501693986,293074.0,2.093223384433278,5.0411931696431617e-05
2021-10-01,16.25074991,43757.81,711097.226919297,277042.0,2.5667488211870295,5.8658073180239815e-05
2021-10-02,10.923895470000005,48140.11,525877.529554302,259961.0,2.0229093192990564,4.2021285769788566e-05
2021-10-03,9.994900940000004,47727.1,477027.6366534742,218112.0,2.1870765324854853,4.582462652215378e-05
2021-10-04,13.719330879999994,48205.72,661350.2229886333,268955.0,2.458962365409207,5.1009763268948315e-05
2021-10-05,15.293184800000008,49143.95,751567.5091519604,312538.0,2.404723614894702,4.893224119947017e-05
2021-10-06,18.018722450000002,51505.83,928069.2553268836,267749.0,3.466191303522641,6.729706721593733e-05
2021-10-07,26.94414508000001,55343.76,1491190.2987127013,325875.0,4.5759579553899545,8.268245517453014e-05
2021-10-08,20.667771960000007,53801.1,1111948.8659971564,280028.0,3.970848865103334,7.380609067664664e-05
2021-10-09,14.68665122,53867.3,791130.247263106,246189.0,3.2135077004378996,5.96560009586131e-05
2021-10-10,12.733580149999993,55122.59,701907.917840588,211506.0,3.3186194142983556,6.0204344794001084e-05
2021-10-11,20.710443729999998,54625.74,1131323.31447961,280184.0,4.037787005966115,7.391729624104159e-05
2021-10-12,19.08640434,57452.01,1096552.2930057235,274155.0,3.9997530338885796,6.96190269737922e-05
2021-10-13,16.82798138,56242.94,946455.1470764573,288916.0,3.2758834646625914,5.8245238685292616e-05
2021-10-14,16.28899281,57406.69,935097.160655899,282383.0,3.3114499125510353,5.768404192178708e-05
2021-10-15,20.285905680000006,57397.74,1164365.1398851634,297746.0,3.9105987650049485,6.813158087766085e-05
2021-10-16,15.68890276,61641.17,967082.3221426292,270052.0,3.5810966856110276,5.809585842726586e-05
2021-10-17,11.342677920000003,60948.78,691322.3811569378,215883.0,3.202301159224848,5.254085740887427e-05
2021-10-18,15.829361489999997,61546.21,974237.2064294526,285368.0,3.4139679516604966,5.546999484875668e-05
2021-10-19,15.007076060000003,61971.59,930012.3646891356,312018.0,2.9806369013618945,4.809682793941376e-05
2021-10-20,18.745019660000004,64287.64,1205073.0756950027,291813.0,4.129607233725031,6.423641050947013e-05
2021-10-21,20.276850739999993,66063.56,1339560.945473034,320743.0,4.176430804329429,6.321837340175777e-05
2021-10-22,16.166762619999997,62354.86,1008076.219823333,287550.0,3.5057423746247016,5.6222439993044675e-05
2021-10-23,11.144983530000005,60697.06,676467.7340194221,223941.0,3.0207408827299247,4.976749916272592e-05
2021-10-24,8.981289720000005,61277.28,550349.0049335619,211220.0,2.6055724123357726,4.252101941104064e-05
2021-10-25,14.023436650000006,60884.18,853805.4412171973,284680.0,2.9991760616031944,4.926035074469582e-05
2021-10-26,13.725147509999998,63070.54,865652.4650353553,294029.0,2.944105734588613,4.667957075662604e-05
2021-10-27,12.545418510000008,60345.17,757055.4127070971,292114.0,2.5916437168608732,4.294699504303117e-05
2021-10-28,12.981785579999999,58538.49,759934.1253569741,295558.0,2.5711844218629647,4.392297139647717e-05
2021-10-29,15.656144510000003,60587.09,948560.236480376,305733.0,3.1025772045555304,5.120855292035862e-05
2021-10-30,10.417670139999993,62249.18,648491.4237254848,252061.0,2.5727558953010767,4.132995639944296e-05
2021-10-31,8.990319359999994,61731.29,554984.011604774,217435.0,2.5524134182848854,4.1347158277186255e-05
2021-11-01,15.308688889999994,61373.44,939546.8990690813,293282.0,3.2035614155286765,5.219784674818091e-05
2021-11-02,17.50019126999999,61029.5,1068027.9231124644,297402.0,3.5911928067479852,5.8843556095789506e-05
2021-11-03,15.93237583999999,63241.11,1007581.1330587817,288746.0,3.489506808955905,5.5177823554265653e-05
2021-11-04,16.38430664,62954.86,1031471.7307182703,289141.0,3.567365855130439,5.666545609235632e-05
2021-11-05,17.517448909999995,61441.83,1076304.117961905,285946.0,3.764011799297437,6.126138819917045e-05
2021-11-06,10.765226660000003,61072.32,657457.3674520514,236233.0,2.783088592415333,4.5570376111720225e-05
2021-11-07,9.632717740000002,61516.31,592569.2506363395,226128.0,2.6205036556124828,4.2598518272836635e-05
2021-11-08,16.099207829999997,63293.22,1018970.7030099125,285806.0,3.565253014317098,5.632914574921449e-05
2021-11-09,23.26600511,67562.17,1571901.7924626886,335411.0,4.686494457434875,6.936565917635378e-05
2021-11-10,18.414890980000003,66954.11,1232952.636312928,301025.0,4.0958479737992795,6.117395890706752e-05
2021-11-11,15.55562963,64976.73,1010753.9464485099,293665.0,3.441860441143854,5.297066259172867e-05
2021-11-12,14.885176439999997,64838.81,965137.1270096361,282049.0,3.4218775000430286,5.2775143467978954e-05
2021-11-13,10.69343882,64254.67,687103.3825442895,238634.0,2.879318883915492,4.48110446122514e-05
2021-11-14,8.671454749999999,64420.94,558623.266162465,224016.0,2.493675747100497,3.870908662774087e-05
2021-11-15,12.660089460000002,65468.75,828840.2318343751,288435.0,2.8735771727923973,4.389234822403662e-05
2021-11-16,12.979715739999996,63584.25,825305.4905410948,301103.0,2.740940776216427,4.31072282242289e-05
2021-11-17,13.464726200000007,60172.26,810203.0057352125,290390.0,2.7900513300568632,4.636773373738767e-05
2021-11-18,11.7643974,60381.35,710350.19694849,293867.0,2.4172506506293323,4.003306733998714e-05
2021-11-19,13.201343350000004,56921.34,751438.1532820892,284719.0,2.639227284733682,4.636621844696e-05
2021-11-20,12.965309769999998,58133.02,753712.6121656052,249652.0,3.0190529703972135,5.19335305545319e-05
2021-11-21,9.230594859999998,59777.98,551786.3149291828,222949.0,2.474944112461517,4.1402270743533266e-05
2021-11-22,12.30824165,58755.9,723181.815563235,279165.0,2.5905174916742246,4.408948704171368e-05
2021-11-23,12.288522640000002,56301.52,691862.5031864129,283401.0,2.441284622095239,4.336090077310949e-05
2021-11-24,14.018671249999999,57578.22,807170.137340175,298909.0,2.700387533798497,4.689946187635701e-05
2021-11-25,14.858212929999997,57187.54,849704.646262892,287496.0,2.9555355422784735,5.168145967248239e-05
2021-11-26,14.573473770000003,58935.45,858894.2346981467,292645.0,2.934935620626174,4.979915518802646e-05
2021-11-27,8.44446976,53588.21,452524.01883752964,240759.0,1.8795725968189336,3.507436797793644e-05
2021-11-28,7.360521070000003,54801.15,403365.0192352307,213768.0,1.8869289100109965,3.4432286731409766e-05
2021-11-29,11.133598339999992,57292.28,637869.2335028147,301297.0,2.11707794469515,3.695223762599691e-05
2021-11-30,12.639602539999998,57828.45,730928.6235042629,293876.0,2.4872008040951386,4.3009985640201985e-05
2021-12-01,20.561604789999997,57025.79,1172541.7568175339,288422.0,4.065368650163767,7.129000142152817e-05
2021-12-02,18.879180590000004,57229.76,1080450.9741623588,313261.0,3.449044005357701,6.02666166231992e-05
2021-12-03,13.282582619999994,56508.48,750578.5543306173,290139.0,2.586961953858727,4.578006617517808e-05
2021-12-04,17.45400847999999,53713.84,937521.8188533627,253674.0,3.6957741780922078,6.88048774411252e-05
2021-12-05,21.845509859999993,49253.86,1075975.6842730592,215213.0,4.999584989164498,0.00010150646039040389
2021-12-06,12.987698129999995,49380.43,641338.1183695956,284467.0,2.2545255455627387,4.565625583986893e-05
2021-12-07,11.38683329,50564.63,575771.0121805327,288343.0,1.9968267382268086,3.949058340240616e-05
2021-12-08,10.347112210000002,50645.41,524033.7401914563,266110.0,1.9692373085996628,3.8882838713314055e-05
2021-12-09,12.039403259999993,50511.12,608123.7427942508,282775.0,2.1505569544487697,4.2575911095393843e-05
2021-12-10,11.587516069999998,47659.68,552257.3078910575,271375.0,2.035033838382524,4.2699276167664663e-05
2021-12-11,7.930528290000004,47137.46,373824.9600487436,225733.0,1.6560492265142606,3.513233904657274e-05
2021-12-12,6.5401876499999965,49379.67,322952.3078950753,214808.0,1.5034463702239922,3.0446667023574524e-05
2021-12-13,12.937332479999995,50117.25,648383.5262332797,278211.0,2.3305459749372948,4.650187260748136e-05
2021-12-14,11.712147920000001,46757.09,547625.9543887528,278275.0,1.9679308395966322,4.208839428622766e-05
2021-12-15,11.622151509999998,48392.79,562428.3373716128,281103.0,2.0007909462781,4.134481492548994e-05
2021-12-16,10.470706909999999,48884.66,511856.9472550006,256206.0,1.9978335685151816,4.086831264685448e-05
2021-12-17,12.996682629999995,47658.38,619400.8395199392,263495.0,2.35071192819575,4.932420968139811e-05
2021-12-18,8.787180270000006,46173.51,405734.95606864797,239170.0,1.6964291343757494,3.674031136848269e-05
2021-12-19,6.98352275,46863.67,327273.5055934925,206719.0,1.5831805764999467,3.3782684465385374e-05
2021-12-20,10.997373189999998,46689.28,513459.4361324031,266947.0,1.923450857782268,4.119684128310113e-05
2021-12-21,11.896223660000002,46910.13,558053.3983996758,304713.0,1.831406597026303,3.904074870451868e-05
2021-12-22,10.850756929999998,48934.57,530977.12454407,288495.0,1.8405071995842908,3.761159441238149e-05
2021-12-23,10.978315770000004,48628.35,533857.3816740797,291799.0,1.8295380781773745,3.762286974938229e-05
2021-12-24,12.067905989999998,50785.69,612876.9325572831,260565.0,2.3521076604965483,4.6314378331702254e-05
2021-12-25,8.32231002,50814.92,422897.5178814984,207803.0,2.035088607390165,4.004903692439474e-05
2021-12-26,7.7534104899999985,50470.89,391321.527965636,198574.0,1.970658434465922,3.9045446483426826e-05
2021-12-27,13.15912641,50801.11,668498.2282583151,249548.0,2.678836248971401,5.2731844815426295e-05
2021-12-28,17.86068218000001,50692.3,905399.0592732144,265422.0,3.411168099378403,6.729164191363191e-05
2021-12-29,16.40915858,47601.26,781096.6239478108,276083.0,2.829209418717599,5.9435599366857065e-05
2021-12-30,17.654039259999998,46408.87,819304.0129922362,245021.0,3.343811399807511,7.205112729113014e-05
2021-12-31,18.072282429999998,47132.96,851800.1648818927,269540.0,3.1601994690283175,6.704861033612821e-05
2022-01-01,9.313250859999998,46249.56,430733.7544446215,186834.0,2.3054355976140397,4.9847730391684585e-05
2022-01-02,9.25751769,47763.33,442169.87240830774,196865.0,2.2460562944571545,4.702470063241308e-05
2022-01-03,11.588939960000001,47327.87,548479.8438646853,234793.0,2.336014463227972,4.9358115276009086e-05
2022-01-04,13.284019999999991,46441.99,616936.3239997996,274544.0,2.247130966256045,4.838575965965379e-05
2022-01-05,15.839727270000004,45862.98,726457.0949894649,272155.0,2.669277047967022,5.820112535136229e-05
2022-01-06,15.23440191,43436.17,661724.0712110847,264899.0,2.4980240439227206,5.751022808693125e-05
2022-01-07,14.302949689999997,43120.63,616752.2014911046,255381.0,2.41502774870137,5.600631875511489e-05
2022-01-08,9.694179379999998,41528.04,402580.2690598151,223920.0,1.7978754423893135,4.329304832082886e-05
2022-01-09,7.86552615,41690.93,327921.1001328195,210143.0,1.5604664449104633,3.742939879034752e-05
2022-01-10,11.455945769999996,41864.44,479596.75433141866,266743.0,1.7979731589260775,4.294750291479062e-05
2022-01-11,11.710138529999995,41849.0,490057.5873419698,277698.0,1.7647141403321946,4.216860953265776e-05
2022-01-12,11.660433240000005,42723.37,498173.00367281906,271933.0,1.831969653086676,4.287980215714902e-05
2022-01-13,10.43758314,43926.0,458481.27700764,274515.0,1.6701501812565434,3.80219045953773e-05
2022-01-14,9.66920485,42546.44,411390.24399823404,270882.0,1.5187064625860487,3.5695265281561715e-05
2022-01-15,7.428472630000001,43099.37,320162.49041524314,234373.0,1.366038282631716,3.169508701940924e-05
2022-01-16,6.366740770000002,43146.53,274702.7716350282,216151.0,1.270883649092663,2.9455060443856387e-05
2022-01-17,9.08946149,43102.44,391777.9685050356,258141.0,1.5176898226358293,3.5211227546186e-05
2022-01-18,9.476112859999995,42248.35,400350.1327487808,265057.0,1.5104303329049253,3.575122656636118e-05
2022-01-19,8.660048830000006,42381.48,367025.6862876687,270334.0,1.3576748995230667,3.2034626905975596e-05
2022-01-20,9.943625130000001,41707.85,414727.22537827055,271265.0,1.5288637508645442,3.665649873739701e-05
2022-01-21,12.146521389999995,40684.42,494174.17776974355,272348.0,1.8144953433465403,4.4599267811770215e-05
2022-01-22,11.144466269999999,36480.85,406559.60232592945,250294.0,1.6243281993412924,4.4525503088368075e-05
2022-01-23,7.684630590000005,35071.43,269510.98381304386,203986.0,1.3212229457562963,3.767234315100058e-05
2022-01-24,11.637544550000001,36280.82,422219.65906053106,270712.0,1.5596636242964148,4.298865417861048e-05
2022-01-25,10.852287239999995,36678.82,398049.09026425664,265128.0,1.5013468598724262,4.093225626867021e-05
2022-01-26,11.989245729999995,36948.81,442988.3625210811,261070.0,1.6968183342440002,4.592349074960737e-05
2022-01-27,11.650367640000004,36823.5,429007.3127915402,255925.0,1.6763009193769276,4.55225852886588e-05
2022-01-28,12.53358866,37146.85,465583.33791472093,264609.0,1.7595143699372318,4.7366448835829465e-05
2022-01-29,12.331016270000005,37770.15,465744.3341703407,231038.0,2.0158776226003545,5.337224296436086e-05
2022-01-30,10.55100293,38186.49,402905.76787641563,207173.0,1.9447793287562358,5.092846524402311e-05
2022-01-31,13.023316970000005,37918.62,493826.20732498163,263410.0,1.8747435834819546,4.944123977829241e-05
2022-02-01,14.705298079999997,38521.79,566474.4045251631,272984.0,2.0751194374951027,5.3868717873575e-05
2022-02-02,12.277100499999994,38739.74,475611.68132386974,278985.0,1.7047930222910541,4.4006310375109753e-05
2022-02-03,10.616929520000003,36912.68,391899.3219543137,265344.0,1.4769481200038959,4.001194494693682e-05
2022-02-04,13.956679519999998,37092.4,517686.73942764796,247946.0,2.087901153588475,5.628919006557879e-05
2022-02-05,14.12773856,41584.19,587490.5645493664,258646.0,2.2714078878055965,5.462191010106477e-05
2022-02-06,10.267598419999999,41435.43,425442.35560002056,219196.0,1.9409220770452953,4.684208845051916e-05
2022-02-07,14.545818930000001,42450.98,617484.2684810515,262034.0,2.356504379130386,5.551118912049582e-05
2022-02-08,14.503017129999996,43834.02,635725.5429367624,276850.0,2.296281534898907,5.2385830341340066e-05
2022-02-09,14.578782749999998,44133.28,643409.5011649199,265804.0,2.4206163231739173,5.484786816601706e-05
2022-02-10,19.58059812,44397.3,869325.6889130761,260813.0,3.3331378762296207,7.507523827416579e-05
2022-02-11,16.74292024,43531.11,728837.9026886664,258595.0,2.8184531900797247,6.474572300315164e-05
2022-02-12,12.377311950000008,42401.27,524813.7458661768,228189.0,2.2999081720248427,5.424149257852047e-05
2022-02-13,8.707643399999995,42245.56,367859.27171330375,208977.0,1.7602859248305016,4.1667951018533116e-05
2022-02-14,11.161085030000006,42104.89,469936.2574687969,247592.0,1.8980268242463283,4.507853658438078e-05
2022-02-15,12.479707419999999,42580.94,531397.6728685747,273623.0,1.9420796967673577,4.5609131615397824e-05
2022-02-16,10.087183340000003,44536.2,449244.8146669081,266788.0,1.6839018796456666,3.7809734095986334e-05
2022-02-17,9.917910240000007,43948.81,435880.3527348147,255573.0,1.705502352497387,3.8806565012736116e-05
2022-02-18,9.413693890000005,40565.69,381872.98809663433,261055.0,1.4628066426486155,3.6060193790580544e-05
2022-02-19,6.872953320000004,40014.55,275018.1342708062,220673.0,1.246269975351793,3.1145420237183547e-05
2022-02-20,5.72791661,40115.05,229775.66120598052,200535.0,1.1458132555712495,2.8563176552721472e-05
2022-02-21,9.555417659999993,38382.32,366759.0983597709,237402.0,1.5448863040739795,4.02499459145247e-05
2022-02-22,9.152503500000002,37031.08,338927.0893087801,260265.0,1.3022384466170254,3.516609417324651e-05
2022-02-23,8.067131070000002,38262.17,308665.94041262195,251275.0,1.2283989271221647,3.210478985175605e-05
2022-02-24,10.248720819999997,37291.48,382189.96748461353,254139.0,1.5038619317956454,4.032722573080085e-05
2022-02-25,11.500665540000002,38344.78,440990.48998488125,260340.0,1.6939021663397145,4.417556095874626e-05
2022-02-26,6.735534049999998,39222.6,264185.1578295299,220423.0,1.1985371664006474,3.0557310489377236e-05
2022-02-27,6.941008800000008,39103.91,271420.58342440834,211164.0,1.2853544326893236,3.287022787975227e-05
2022-02-28,9.34059643,37704.56,352183.0785307208,270918.0,1.2999619018696462,3.447757782797747e-05
2022-03-01,19.430383470000002,43226.36,839904.7508122693,280634.0,2.992883081922608,6.923745330216582e-05
2022-03-02,29.265981479999997,44418.83,1299960.6561432683,288657.0,4.503478717451052,0.00010138670283415956
2022-03-03,20.2902153,43934.85,891447.565673205,268244.0,3.32327122199641,7.564089150176705e-05
2022-03-04,15.322010519999994,42464.4,650639.9835254877,262101.0,2.4824017593427254,5.84584206851557e-05
