time,FeeTotNtv
2020-11-23,58.86318321
2020-11-24,86.72336781
2020-11-25,97.856615
2020-11-26,103.38698218
2020-11-27,84.44098525
2020-11-28,55.62880464
2020-11-29,39.65689557
2020-11-30,75.91554544
2020-12-01,147.17867432
2020-12-02,128.55952506
2020-12-03,145.3310132
2020-12-04,106.80439393
2020-12-05,71.55543218
2020-12-06,46.2850412
2020-12-07,69.46375134
2020-12-08,72.56967384
2020-12-09,73.17642539
2020-12-10,72.52959727
2020-12-11,71.18650492
2020-12-12,48.85952084
2020-12-13,38.59964076
2020-12-14,59.86704038
2020-12-15,70.23419998
2020-12-16,83.08817579
2020-12-17,164.4657575
2020-12-18,195.70631342
2020-12-19,114.96731243
2020-12-20,73.67000639
2020-12-21,142.0157836
2020-12-22,133.41413968
2020-12-23,142.74145818
2020-12-24,106.72663836
2020-12-25,88.26712103
2020-12-26,71.30821168
2020-12-27,89.69825858
2020-12-28,102.75293568
2020-12-29,104.81623265
2020-12-30,107.45673782
2020-12-31,109.73464271
2021-01-01,48.65132609
2021-01-02,81.97052081
2021-01-03,85.00530179
2021-01-04,109.54747814
2021-01-05,114.15544995
2021-01-06,128.44155786
2021-01-07,122.79717236
2021-01-08,135.8746709
2021-01-09,108.18061856
2021-01-10,91.96246653
2021-01-11,137.49163569
2021-01-12,163.45319692
2021-01-13,137.09102501
2021-01-14,142.05322602
2021-01-15,146.268094
2021-01-16,87.66722907
2021-01-17,64.49934386
2021-01-18,85.27979158
2021-01-19,98.06347951
2021-01-20,95.2507255
2021-01-21,121.05707506
2021-01-22,114.46279896
2021-01-23,73.30004331
2021-01-24,58.54660223
2021-01-25,100.70751127
2021-01-26,82.21951972
2021-01-27,83.11742251
2021-01-28,86.63632959
2021-01-29,169.10207572
2021-01-30,138.18802212
2021-01-31,98.23914303
2021-02-01,131.19975697
2021-02-02,145.95035951
2021-02-03,136.15536292
2021-02-04,165.7297522
2021-02-05,145.13815235
2021-02-06,113.57962539
2021-02-07,84.7209373
2021-02-08,138.95588944
2021-02-09,195.65241814
2021-02-10,170.13010658
2021-02-11,186.19209735
2021-02-12,200.91605395
2021-02-13,141.32937643
2021-02-14,107.39254078
2021-02-15,120.87031658
2021-02-16,120.26319298
2021-02-17,143.18250904
2021-02-18,147.39607271
2021-02-19,160.89002525
2021-02-20,147.5233192
2021-02-21,114.8744249
2021-02-22,133.0178034
2021-02-23,183.70472996
2021-02-24,186.14182683
2021-02-25,156.28767244
2021-02-26,145.08174198
2021-02-27,104.57838827
2021-02-28,82.67390202
2021-03-01,124.44157775
2021-03-02,131.05953998
2021-03-03,133.69680132
2021-03-04,111.7907491
2021-03-05,113.5738441
2021-03-06,78.13119123
2021-03-07,69.79926905
2021-03-08,91.72593738
2021-03-09,106.24817877
2021-03-10,109.35097211
2021-03-11,112.24475589
2021-03-12,116.41990764
2021-03-13,116.32658912
2021-03-14,88.24994026
2021-03-15,113.71255622
2021-03-16,109.85439687
2021-03-17,106.30343068
2021-03-18,138.31022438
2021-03-19,114.63938618
2021-03-20,81.5996043
2021-03-21,62.35263528
2021-03-22,84.14870376
2021-03-23,83.26441284
2021-03-24,81.68687628
2021-03-25,84.68911096
2021-03-26,80.31693783
2021-03-27,66.62915965
2021-03-28,56.27167365
2021-03-29,83.21122777
2021-03-30,96.5604676
2021-03-31,100.75446315
2021-04-01,91.53904026
2021-04-02,90.08651483
2021-04-03,82.3372467
2021-04-04,66.82380236
2021-04-05,95.87102016
2021-04-06,105.93561433
2021-04-07,101.65904198
2021-04-08,92.97359248
2021-04-09,114.11974893
2021-04-10,90.60469985
2021-04-11,62.87370326
2021-04-12,92.07152174
2021-04-13,103.19219415
2021-04-14,136.06365792
2021-04-15,155.969935
2021-04-16,144.49069834
2021-04-17,163.61708924
2021-04-18,215.78695653
2021-04-19,217.61944285
2021-04-20,302.58440416
2021-04-21,255.12244946
2021-04-22,295.10844137
2021-04-23,268.53007604
2021-04-24,168.04298337
2021-04-25,115.17065981
2021-04-26,169.69908618
2021-04-27,160.90589258
2021-04-28,136.99695418
2021-04-29,142.35402283
2021-04-30,145.11131759
2021-05-01,98.81034028
2021-05-02,84.38782013
2021-05-03,113.2496722
2021-05-04,97.53002835
2021-05-05,100.29671031
2021-05-06,109.21372074
2021-05-07,104.2027543
2021-05-08,87.09333133
2021-05-09,68.83308148
2021-05-10,102.50388293
2021-05-11,81.30313479
2021-05-12,77.2088848
2021-05-13,71.54922349
2021-05-14,73.11896291
2021-05-15,61.6694623
2021-05-16,53.24761006
2021-05-17,76.96149261
2021-05-18,67.70649625
2021-05-19,124.84309741
2021-05-20,131.97151192
2021-05-21,131.84301153
2021-05-22,98.81884261
2021-05-23,81.12379396
2021-05-24,98.20728103
2021-05-25,86.01523025
2021-05-26,76.84605634
2021-05-27,66.47903988
2021-05-28,68.98533519
2021-05-29,45.39305918
2021-05-30,36.75241843
2021-05-31,46.93975809
2021-06-01,46.21381566
2021-06-02,50.74028197
2021-06-03,50.31519761
2021-06-04,41.83791933
2021-06-05,28.98173143
2021-06-06,23.01663051
2021-06-07,35.42582479
2021-06-08,33.90502999
2021-06-09,35.82918778
2021-06-10,44.98929156
2021-06-11,40.92023852
2021-06-12,34.50468002
2021-06-13,22.77602573
2021-06-14,39.54736393
2021-06-15,38.10879721
2021-06-16,38.60919505
2021-06-17,31.44356138
2021-06-18,32.53610872
2021-06-19,23.01134957
2021-06-20,22.47369117
2021-06-21,42.25495751
2021-06-22,47.89336831
2021-06-23,55.05415936
2021-06-24,47.28416658
2021-06-25,45.55393556
2021-06-26,29.53092059
2021-06-27,26.7283051
2021-06-28,51.90601631
2021-06-29,54.94764079
2021-06-30,61.92774978
2021-07-01,72.50566552
2021-07-02,62.93307195
2021-07-03,57.69736962
2021-07-04,42.68100557
2021-07-05,47.22304028
2021-07-06,47.14061869
2021-07-07,37.55775412
2021-07-08,29.20520209
2021-07-09,26.20444929
2021-07-10,19.75597862
2021-07-11,18.0914044
2021-07-12,29.64123093
2021-07-13,31.50950453
2021-07-14,24.24152574
2021-07-15,22.47964079
2021-07-16,17.43069111
2021-07-17,12.47773765
2021-07-18,12.23553791
2021-07-19,19.32263102
2021-07-20,17.31679808
2021-07-21,14.85813128
2021-07-22,13.57207142
2021-07-23,19.43425167
2021-07-24,12.89541262
2021-07-25,9.56048467
2021-07-26,18.62782094
2021-07-27,15.93512278
2021-07-28,15.71437773
2021-07-29,15.05617547
2021-07-30,14.24411318
2021-07-31,11.1087788
2021-08-01,9.80192789
2021-08-02,13.33482268
2021-08-03,12.82913572
2021-08-04,15.02438352
2021-08-05,15.08229896
2021-08-06,14.12583268
2021-08-07,10.13663808
2021-08-08,10.08554291
2021-08-09,13.69567669
2021-08-10,13.91763695
2021-08-11,13.11044169
2021-08-12,13.0493474
2021-08-13,23.34173343
2021-08-14,10.94531891
2021-08-15,9.58486987
2021-08-16,17.1662457
2021-08-17,15.65881585
2021-08-18,14.75854262
2021-08-19,13.06267696
2021-08-20,15.88210822
2021-08-21,11.01828419
2021-08-22,11.80095335
2021-08-23,14.28896429
2021-08-24,15.04173196
2021-08-25,12.84157954
2021-08-26,11.39117027
2021-08-27,12.25544326
2021-08-28,10.2964037
2021-08-29,8.95200448
2021-08-30,12.53968831
2021-08-31,14.41472193
2021-09-01,17.25535838
2021-09-02,20.24858341
2021-09-03,17.97292807
2021-09-04,11.90480788
2021-09-05,10.5817088
2021-09-06,17.30054472
2021-09-07,18.85074144
2021-09-08,14.70435625
2021-09-09,13.7584358
2021-09-10,14.70375485
2021-09-11,9.95267928
2021-09-12,8.65229485
2021-09-13,15.1574732
2021-09-14,15.10542176
2021-09-15,17.07280917
2021-09-16,16.65778252
2021-09-17,15.00825444
2021-09-18,11.56360522
2021-09-19,8.25785104
2021-09-20,14.15860665
2021-09-21,14.70251214
2021-09-22,13.87565256
2021-09-23,14.37353002
2021-09-24,15.59573586
2021-09-25,8.36691295
2021-09-26,8.3876489
2021-09-27,13.12109037
2021-09-28,13.63232636
2021-09-29,11.07608957
2021-09-30,14.7962053
2021-10-01,16.30821302
2021-10-02,10.93187659
2021-10-03,10.19201515
2021-10-04,13.52207286
2021-10-05,15.08376811
2021-10-06,19.01470328
2021-10-07,26.48403813
2021-10-08,20.33225831
2021-10-09,14.70495483
2021-10-10,12.89110735
2021-10-11,20.46942029
2021-10-12,19.13086031
2021-10-13,16.772475
2021-10-14,16.2725551
2021-10-15,20.70380248
2021-10-16,15.43466218
2021-10-17,11.31029356
2021-10-18,15.97124705
2021-10-19,14.85638411
2021-10-20,19.0739569
2021-10-21,20.07678421
2021-10-22,15.85450455
2021-10-23,11.26050827
2021-10-24,8.92363951
2021-10-25,14.10333592
2021-10-26,13.75170625
2021-10-27,12.25012463
2021-10-28,13.051825
2021-10-29,15.85021967
2021-10-30,10.3453043
2021-10-31,9.47162766
2021-11-01,14.71430043
2021-11-02,17.69743535
2021-11-03,16.44169348
2021-11-04,15.79292177
2021-11-05,17.41766126
2021-11-06,10.74787762
2021-11-07,9.49670334
2021-11-08,17.08037981
2021-11-09,22.88777828
2021-11-10,18.41248483
2021-11-11,15.26061088
2021-11-12,15.32233862
2021-11-13,10.13320395
2021-11-14,8.81751712
2021-11-15,12.69006693
2021-11-16,13.05594208
2021-11-17,13.27404227
2021-11-18,11.92314855
2021-11-19,13.65636609
2021-11-20,12.39554839
2021-11-21,9.10203294
2021-11-22,12.74248227
2021-11-23,11.97805296
2021-11-24,14.05593146
2021-11-25,14.86599631
2021-11-26,14.52545258
2021-11-27,8.31476546
2021-11-28,7.36850222
2021-11-29,11.27630906
2021-11-30,13.37980245
2021-12-01,20.29842941
2021-12-02,18.61142868
2021-12-03,13.38733044
2021-12-04,17.86675665
2021-12-05,21.21370298
2021-12-06,13.32151993
2021-12-07,10.77686925
2021-12-08,10.70829969
2021-12-09,11.92808444
2021-12-10,11.7206627
2021-12-11,7.61664482
2021-12-12,6.38712218
2021-12-13,13.55535933
2021-12-14,11.68967951
2021-12-15,11.38951889
2021-12-16,10.31161467
2021-12-17,13.21441805
2021-12-18,8.39016116
2021-12-19,7.27239759
2021-12-20,10.98791338
2021-12-21,11.92897883
2021-12-22,10.71895576
2021-12-23,11.0643089
2021-12-24,11.97818783
2021-12-25,8.17559022
2021-12-26,7.84779528
2021-12-27,13.42241505
2021-12-28,17.78105265
2021-12-29,16.51355393
2021-12-30,17.98870379
2021-12-31,17.56089976
2022-01-01,9.18982843
2022-01-02,9.17683366
2022-01-03,11.99030933
2022-01-04,13.19630276
2022-01-05,16.5224742
2022-01-06,14.40247818
2022-01-07,14.27397318
2022-01-08,9.80082014
2022-01-09,7.54621252
2022-01-10,11.51428992
2022-01-11,12.45257517
2022-01-12,11.06096283
2022-01-13,10.52434377
2022-01-14,9.33427454
2022-01-15,7.47314692
2022-01-16,6.44259112
2022-01-17,9.08316192
2022-01-18,9.49798342
2022-01-19,8.62767357
2022-01-20,10.06682072
2022-01-21,12.3040866
2022-01-22,10.88333485
2022-01-23,7.83339096
2022-01-24,11.86241961
2022-01-25,10.76605985
2022-01-26,11.93312823
2022-01-27,11.54107331
2022-01-28,12.70496368
2022-01-29,12.01508061
2022-01-30,10.78983977
2022-01-31,13.30488518
2022-02-01,14.34357795
2022-02-02,12.17571845
2022-02-03,10.76295598
2022-02-04,14.3240853
2022-02-05,13.64650025
2022-02-06,10.37575597
2022-02-07,14.56867495
2022-02-08,14.64817444
2022-02-09,14.52683293
2022-02-10,19.85041497
2022-02-11,16.45993748
2022-02-12,12.14472908
2022-02-13,8.79510075
2022-02-14,11.2434254
2022-02-15,12.53663026
2022-02-16,10.05474546
2022-02-17,10.08991856
2022-02-18,9.18296682
2022-02-19,6.69284896
2022-02-20,5.82067653
2022-02-21,9.87642123
2022-02-22,8.70721149
2022-02-23,8.1798461
2022-02-24,10.42032497
2022-02-25,11.41903295
2022-02-26,6.74253227
2022-02-27,6.86135737
2022-02-28,9.57794189
2022-03-01,20.38178056
2022-03-02,28.40659077
2022-03-03,20.25082778
2022-03-04,15.17504806
2022-03-05,11.20326832
2022-03-06,9.34883795
2022-03-07,11.28271007
2022-03-08,10.60010007
2022-03-09,11.37686634
2022-03-10,11.55721584
2022-03-11,10.94863237
2022-03-12,7.79177469
2022-03-13,6.71842289
2022-03-14,10.45361332
2022-03-15,9.95232555
2022-03-16,10.25185389
2022-03-17,10.32467965
2022-03-18,11.00062573
2022-03-19,7.64799944
2022-03-20,6.42009386
2022-03-21,9.55709531
2022-03-22,10.76904702
2022-03-23,10.85476863
2022-03-24,11.69969179
2022-03-25,12.70868332
2022-03-26,8.04802349
2022-03-27,7.5739414
2022-03-28,10.68856005
2022-03-29,10.12714519
2022-03-30,11.31232477
2022-03-31,16.96481317
2022-04-01,19.60536896
2022-04-02,12.44713676
2022-04-03,10.35102243
2022-04-04,12.56121556
2022-04-05,11.19517327
2022-04-06,10.0718394
2022-04-07,9.91456385
2022-04-08,11.73099289
2022-04-09,7.92912544
2022-04-10,6.72773788
2022-04-11,10.71721646
2022-04-12,10.44351756
2022-04-13,12.18062555
2022-04-14,11.20233309
2022-04-15,8.59006414
2022-04-16,6.23187348
2022-04-17,5.46124629
2022-04-18,8.65537877
2022-04-19,9.30551921
2022-04-20,8.80298881
2022-04-21,10.9502007
2022-04-22,10.87692103
2022-04-23,8.36060096
2022-04-24,6.51241112
2022-04-25,12.93040811
2022-04-26,11.49482501
2022-04-27,11.15360634
2022-04-28,11.28281613
2022-04-29,13.50347131
2022-04-30,10.38779505
2022-05-01,7.81212277
2022-05-02,10.57042025
2022-05-03,9.8250651
2022-05-04,13.02134958
2022-05-05,22.09571481
2022-05-06,17.06765506
2022-05-07,13.60502393
2022-05-08,12.03910615
2022-05-09,20.60049855
2022-05-10,17.03896893
2022-05-11,21.75626382
2022-05-12,30.04329805
2022-05-13,31.42497929
2022-05-14,25.21522374
2022-05-15,16.17117466
2022-05-16,21.27839456
2022-05-17,18.69903428
2022-05-18,16.80345073
2022-05-19,16.81952637
2022-05-20,17.21343134
2022-05-21,11.49816203
2022-05-22,11.86705488
2022-05-23,15.96576395
2022-05-24,16.44777842
2022-05-25,19.14786095
2022-05-26,17.47974945
2022-05-27,17.596715
2022-05-28,11.86693737
2022-05-29,9.82325972
2022-05-30,13.20245416
2022-05-31,13.96528616
2022-06-01,18.9987401
2022-06-02,19.37788756
2022-06-03,18.10616262
2022-06-04,12.51949697
2022-06-05,9.15242774
2022-06-06,12.75982461
2022-06-07,11.91182851
2022-06-08,10.74681437
2022-06-09,10.13805792
2022-06-10,13.66335226
2022-06-11,11.08947777
2022-06-12,9.89591581
2022-06-13,28.93135694
2022-06-14,25.70586325
2022-06-15,25.34349663
2022-06-16,23.85546959
2022-06-17,22.07274902
2022-06-18,20.3023224
2022-06-19,12.53871419
2022-06-20,15.40168791
2022-06-21,16.78535146
2022-06-22,16.45287556
2022-06-23,14.99802924
2022-06-24,15.90724606
2022-06-25,13.366848
2022-06-26,12.75874405
2022-06-27,14.60033741
2022-06-28,14.31358989
2022-06-29,12.92625421
2022-06-30,17.00810933
2022-07-01,18.17324786
2022-07-02,13.10583932
2022-07-03,9.53446424
2022-07-04,14.3049814
2022-07-05,19.58042321
2022-07-06,24.67085257
2022-07-07,24.61107664
2022-07-08,22.39709481
2022-07-09,15.61982789
2022-07-10,12.59707686
2022-07-11,15.81462702
2022-07-12,17.14982003
2022-07-13,23.81414434
2022-07-14,31.14087707
2022-07-15,25.8709279
2022-07-16,17.9556057
2022-07-17,15.71628374
2022-07-18,23.1208513
2022-07-19,26.44173796
2022-07-20,25.4408358
2022-07-21,24.49605718
2022-07-22,21.5286848
2022-07-23,12.95300963
2022-07-24,10.72791437
2022-07-25,12.63441662
2022-07-26,14.39558912
2022-07-27,12.70102031
2022-07-28,15.94393098
2022-07-29,15.14116206
2022-07-30,12.20975627
2022-07-31,11.49215553
2022-08-01,14.15151466
2022-08-02,15.41047824
2022-08-03,15.6220485
2022-08-04,17.31179787
2022-08-05,19.70561752
2022-08-06,13.26815456
2022-08-07,11.19968388
2022-08-08,15.89323274
2022-08-09,22.63063634
2022-08-10,19.4663578
2022-08-11,18.4381356
2022-08-12,16.98546166
2022-08-13,11.68151403
2022-08-14,7.6854451
2022-08-15,10.72646248
2022-08-16,11.73698683
2022-08-17,15.55733617
2022-08-18,14.79958235
2022-08-19,13.53336601
2022-08-20,8.94198715
2022-08-21,7.8864978
2022-08-22,10.612358
2022-08-23,11.45792651
2022-08-24,9.95411646
2022-08-25,10.67640461
2022-08-26,11.46921892
2022-08-27,8.57697937
2022-08-28,7.66443866
2022-08-29,11.05466883
2022-08-30,12.11978636
2022-08-31,13.41263163
2022-09-01,14.60997864
2022-09-02,18.53467979
2022-09-03,13.82420616
2022-09-04,10.50035731
2022-09-05,14.23661778
2022-09-06,15.36578653
2022-09-07,14.69645264
2022-09-08,15.87666942
2022-09-09,16.98507349
2022-09-10,12.26181299
2022-09-11,10.63620603
2022-09-12,12.84928121
2022-09-13,15.77916655
2022-09-14,17.0316924
2022-09-15,17.3230453
2022-09-16,19.57596627
2022-09-17,16.17707211
2022-09-18,12.01743164
2022-09-19,13.28074414
2022-09-20,14.63122035
2022-09-21,14.26890175
2022-09-22,12.8666359
2022-09-23,15.67245082
2022-09-24,10.91752828
2022-09-25,10.46772637
2022-09-26,14.64353481
2022-09-27,17.21328433
2022-09-28,13.75538702
2022-09-29,14.81669729
2022-09-30,17.14726597
2022-10-01,11.63954428
2022-10-02,9.13229056
2022-10-03,11.29011357
2022-10-04,10.28849637
2022-10-05,9.24387151
2022-10-06,10.36318348
2022-10-07,10.32452635
2022-10-08,6.6463794
2022-10-09,6.08936138
2022-10-10,7.94699149
2022-10-11,9.14772243
2022-10-12,9.32404406
2022-10-13,14.93511743
2022-10-14,14.68792708
2022-10-15,9.26675507
2022-10-16,8.29780449
2022-10-17,13.1668306
2022-10-18,17.07848573
2022-10-19,16.33306213
2022-10-20,12.89876006
2022-10-21,11.66121356
2022-10-22,9.09253204
2022-10-23,7.84897897
2022-10-24,12.00625193
2022-10-25,17.4666418
2022-10-26,23.38594935
2022-10-27,17.10950234
2022-10-28,18.67684389
2022-10-29,14.41367012
2022-10-30,12.85734925
2022-10-31,15.89999085
2022-11-01,14.58986622
2022-11-02,17.21170919
2022-11-03,18.64138734
2022-11-04,19.49888769
2022-11-05,16.45775871
2022-11-06,13.113067
2022-11-07,16.10616126
2022-11-08,21.91772278
2022-11-09,25.72038455
2022-11-10,24.09456215
2022-11-11,21.32007332
2022-11-12,16.69044886
2022-11-13,16.32707442
2022-11-14,23.25720034
2022-11-15,36.20440793
2022-11-16,35.40208783
2022-11-17,35.45544762
2022-11-18,42.86837889
2022-11-19,26.54277965
2022-11-20,19.74182964
2022-11-21,25.24633127
2022-11-22,27.46384387
2022-11-23,28.57745437
2022-11-24,27.10556514
2022-11-25,27.75268397
2022-11-26,23.45026892
2022-11-27,17.739806
2022-11-28,22.74525336
2022-11-29,23.42829953
2022-11-30,27.77862908
2022-12-01,28.90736246
2022-12-02,29.29651241
2022-12-03,22.33636235
2022-12-04,16.59440938
2022-12-05,21.4701627
2022-12-06,22.77322737
2022-12-07,17.55649594
2022-12-08,15.35606054
2022-12-09,13.62308068
2022-12-10,11.79191791
2022-12-11,8.2953374
2022-12-12,12.76764782
2022-12-13,13.21191779
2022-12-14,15.26543356
2022-12-15,20.30874976
2022-12-16,17.2199916
2022-12-17,16.77524318
2022-12-18,11.2231636
2022-12-19,18.41970834
2022-12-20,18.15026627
2022-12-21,16.26894928
2022-12-22,17.40724802
2022-12-23,17.67253814
2022-12-24,17.35118092
2022-12-25,13.55381704
2022-12-26,18.14874832
2022-12-27,23.58239586
2022-12-28,20.58845622
2022-12-29,20.28002828
2022-12-30,21.70292619
2022-12-31,12.23102299
2023-01-01,7.11426538
2023-01-02,8.81160672
2023-01-03,13.06023335
2023-01-04,14.69062023
2023-01-05,14.10142118
2023-01-06,13.0006234
2023-01-07,8.44708931
2023-01-08,6.7613671
2023-01-09,10.95318244
2023-01-10,11.08795813
2023-01-11,12.81217909
2023-01-12,16.41895379
2023-01-13,16.70295439
2023-01-14,13.5821861
2023-01-15,8.06290171
2023-01-16,10.40742888
2023-01-17,13.20294079
2023-01-18,15.88320858
2023-01-19,16.083276
2023-01-20,20.50014614
2023-01-21,15.85744364
2023-01-22,13.65075731
2023-01-23,15.12028084
2023-01-24,16.97276058
2023-01-25,12.41888443
2023-01-26,12.02274123
2023-01-27,14.80757574
2023-01-28,11.23421149
2023-01-29,8.48808802
2023-01-30,11.69856926
2023-01-31,19.03050643
2023-02-01,21.5658709
2023-02-02,21.48587931
2023-02-03,25.22371902
2023-02-04,19.39341043
2023-02-05,14.39425249
2023-02-06,18.8160648
2023-02-07,22.11979398
2023-02-08,18.25106286
2023-02-09,21.24740952
2023-02-10,27.41138447
2023-02-11,22.29779204
2023-02-12,18.56710951
2023-02-13,24.3538902
2023-02-14,26.33541292
2023-02-15,35.35653619
2023-02-16,31.1085191
2023-02-17,26.35534112
2023-02-18,19.50432466
2023-02-19,15.93394346
2023-02-20,17.401071
2023-02-21,17.57164606
2023-02-22,18.22752541
2023-02-23,19.21187824
2023-02-24,18.83631124
2023-02-25,15.71188021
2023-02-26,14.85832071
2023-02-27,23.10896127
2023-02-28,26.40999973
2023-03-01,24.93559574
2023-03-02,24.61035964
2023-03-03,27.55528317
2023-03-04,20.07201795
2023-03-05,17.3318967
2023-03-06,24.49760304
2023-03-07,25.42310965
2023-03-08,26.4980701
2023-03-09,45.45094152
2023-03-10,43.24846249
2023-03-11,27.14724538
2023-03-12,21.43266206
2023-03-13,26.19495361
2023-03-14,37.56809492
2023-03-15,33.32870071
2023-03-16,33.35299825
2023-03-17,43.16289184
2023-03-18,34.22495221
2023-03-19,28.41228189
2023-03-20,29.31887864
2023-03-21,29.69900996
2023-03-22,35.43585315
2023-03-23,38.85922915
2023-03-24,44.41177294
2023-03-25,30.02596854
2023-03-26,22.08619822
2023-03-27,24.65912588
2023-03-28,26.77974016
2023-03-29,27.22157982
2023-03-30,27.69532638
2023-03-31,33.43660245
2023-04-01,30.71648204
2023-04-02,24.14681689
2023-04-03,28.41745704
2023-04-04,33.1947129
2023-04-05,32.47502967
2023-04-06,32.29154074
2023-04-07,26.9726815
2023-04-08,22.02735161
2023-04-09,17.05816287
2023-04-10,22.0618439
2023-04-11,30.45382908
2023-04-12,25.31904837
2023-04-13,25.25492416
2023-04-14,28.18661616
2023-04-15,20.78379991
2023-04-16,15.97357635
2023-04-17,21.00255235
2023-04-18,20.06773389
2023-04-19,21.31312735
2023-04-20,21.23186653
2023-04-21,23.64163868
2023-04-22,16.20035622
2023-04-23,13.71348298
2023-04-24,21.47546548
2023-04-25,26.31098275
2023-04-26,33.61225273
2023-04-27,41.97388701
2023-04-28,46.24499578
2023-04-29,42.30656248
2023-04-30,47.3982445
2023-05-01,70.11933593
2023-05-02,117.72660266
2023-05-03,120.52415795
2023-05-04,117.34406712
2023-05-05,136.47256109
2023-05-06,182.12939172
2023-05-07,421.85480697
2023-05-08,628.25025955
2023-05-09,438.71869318
2023-05-10,329.34611728
2023-05-11,193.29433194
2023-05-12,171.43509235
2023-05-13,111.46703675
2023-05-14,84.1081243
2023-05-15,91.45107633
2023-05-16,113.38686311
2023-05-17,92.75284431
2023-05-18,107.84467322
2023-05-19,117.73843376
2023-05-20,81.55654324
2023-05-21,71.58644729
2023-05-22,70.67962286
2023-05-23,70.22130147
2023-05-24,65.28136252
2023-05-25,91.38298565
2023-05-26,98.62111763
2023-05-27,60.90225342
2023-05-28,62.65696259
2023-05-29,71.08123836
2023-05-30,81.20036503
2023-05-31,69.18941323
2023-06-01,68.57090256
2023-06-02,75.16251214
2023-06-03,44.31612452
2023-06-04,37.20531165
2023-06-05,59.73421051
2023-06-06,84.66791356
2023-06-07,95.95116093
2023-06-08,68.67556866
2023-06-09,73.27203881
2023-06-10,48.84567222
2023-06-11,34.90257256
2023-06-12,43.08791976
2023-06-13,36.80791731
2023-06-14,39.78289137
2023-06-15,41.37895146
2023-06-16,46.1581138
2023-06-17,39.28847808
2023-06-18,30.15374909
2023-06-19,31.79587272
2023-06-20,37.17888373
2023-06-21,44.78397315
2023-06-22,43.16091265
2023-06-23,40.52455082
2023-06-24,33.37934742
2023-06-25,29.23850439
2023-06-26,32.30150761
2023-06-27,32.23411074
2023-06-28,29.98089028
2023-06-29,36.69134371
2023-06-30,34.93018253
2023-07-01,24.75834121
2023-07-02,23.64493796
2023-07-03,26.1342694
2023-07-04,22.50517052
2023-07-05,21.04819217
2023-07-06,19.70489609
2023-07-07,19.08289802
2023-07-08,14.70995944
2023-07-09,13.15021111
2023-07-10,16.37074541
2023-07-11,17.24335656
2023-07-12,19.11805263
2023-07-13,20.1111651
2023-07-14,22.50903409
2023-07-15,16.40395616
2023-07-16,15.66311247
2023-07-17,16.93365016
2023-07-18,19.36949376
2023-07-19,18.29762503
2023-07-20,22.80385089
2023-07-21,22.86784569
2023-07-22,46.73618948
2023-07-23,25.38302437
2023-07-24,25.58701826
2023-07-25,17.98811877
2023-07-26,18.98471384
2023-07-27,21.10706484
2023-07-28,20.12541898
2023-07-29,16.21877802
2023-07-30,16.71427319
2023-07-31,16.96807157
2023-08-01,18.12183216
2023-08-02,20.81580007
2023-08-03,23.72671173
2023-08-04,22.59171409
2023-08-05,20.81766167
2023-08-06,16.64993155
2023-08-07,23.12665591
2023-08-08,29.38265824
2023-08-09,27.17564446
2023-08-10,24.31199329
2023-08-11,23.21368145
2023-08-12,19.17837525
2023-08-13,13.43891192
2023-08-14,18.25523533
2023-08-15,18.48854049
2023-08-16,17.70460549
2023-08-17,19.28958526
2023-08-18,22.19901506
2023-08-19,16.18581762
2023-08-20,14.99649274
2023-08-21,16.62197553
2023-08-22,18.99703565
2023-08-23,19.28594877
2023-08-24,17.57725267
2023-08-25,18.09762134
2023-08-26,15.91879958
2023-08-27,13.37690497
2023-08-28,17.00914621
2023-08-29,21.45713915
2023-08-30,19.21714908
2023-08-31,26.42577133
2023-09-01,26.37716664
2023-09-02,22.88599511
2023-09-03,19.8807008
2023-09-04,22.36632643
2023-09-05,24.78939204
2023-09-06,30.19120183
2023-09-07,31.6635359
2023-09-08,35.92386033
2023-09-09,32.39406251
2023-09-10,47.01068378
2023-09-11,32.55413594
2023-09-12,31.24632215
2023-09-13,31.1587501
2023-09-14,30.66265456
2023-09-15,32.48141046
2023-09-16,26.79341153
2023-09-17,28.47698957
2023-09-18,47.13931592
2023-09-19,47.46467706
2023-09-20,46.88357485
2023-09-21,47.40174793
2023-09-22,46.51538172
2023-09-23,51.01066827
2023-09-24,36.89212181
2023-09-25,33.09262149
2023-09-26,27.92949222
2023-09-27,32.21248616
2023-09-28,28.92334807
2023-09-29,28.55654353
2023-09-30,21.83615353
2023-10-01,18.71006696
2023-10-02,27.28232358
2023-10-03,28.93640904
2023-10-04,27.11856417
2023-10-05,26.00778363
2023-10-06,42.82945856
2023-10-07,41.1264569
2023-10-08,15.31061253
2023-10-09,19.70971948
2023-10-10,17.03734574
2023-10-11,22.00138682
2023-10-12,25.07718826
2023-10-13,21.77493596
2023-10-14,13.23541991
2023-10-15,11.62376556
2023-10-16,20.61911313
2023-10-17,19.4977668
2023-10-18,19.34632265
2023-10-19,18.98760843
2023-10-20,19.74396406
2023-10-21,15.66483321
2023-10-22,12.19512069
2023-10-23,17.92860465
2023-10-24,38.68234
2023-10-25,40.77740706
2023-10-26,29.39355894
2023-10-27,24.58743349
2023-10-28,19.08509768
2023-10-29,13.73259444
2023-10-30,18.07698576
2023-10-31,18.48037298
2023-11-01,22.00127002
2023-11-02,22.37939039
2023-11-03,34.20912183
2023-11-04,80.0624722
